DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
1/3/2020 11:07,45.57908,-73.55148,34.13342,2.376,3,722.25,-1.092077,0.8680888,41,2.61,49,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.00170659,0.173135488,0.173135488,171500,295404.3003,0.000596338,0.596337863,1,1,2,2892,1312
1/3/2020 11:07,45.57908,-73.55148,34.54892,2.52,2,714,-0.7746521,1.031063,41,3.1,54,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.00921929,0.205639787,0.205639787,171500,295404.3003,0.000708294,0.708294014,1,1,2,2892,1312
1/3/2020 11:07,45.57909,-73.55148,34.88998,2.52,2,712.5,-0.2309262,1.127518,41,3.39,49,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.003290959,0.224877201,0.224877201,171400,295232.0528,0.000774102,0.774102142,1,1,2,2892,1312
1/3/2020 11:07,45.5791,-73.55147,34.8312,2.484,2,712.5,-0.2309262,1.127518,41,3.39,49,100,0,0,0,City,0.284689248,1,17.15,34.5,-0.010590454,0.224877201,0.224877201,171500,295308.2338,0.000774302,0.774301889,1,1,2,2892,1312
1/3/2020 11:07,45.5791,-73.55146,33.94445,4.356,2,1278.25,-0.2309262,1.120866,41,3.37,83,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.00297983,0.223550497,0.223550497,171400,295232.0528,0.000769535,0.769535168,1,1,2,2892,1312
1/3/2020 11:07,45.57911,-73.55144,34.01812,8.388,9,1134.25,0.5118539,0.4689676,41,1.41,41,100,0,0,0,City,0.284689248,1,17.14,34.4,0.00503591,0.093532982,0.093532982,171400,295232.0528,0.000321972,0.321971687,1,1,2,2892,1312
1/3/2020 11:07,45.57912,-73.55141,34.00457,8.64,9,1453.25,-0.06629273,2.427988,41,7.3,78,100,0,0,0,City,0.284689248,1,17.14,34.5,0.032798436,0.484248718,0.484248718,171400,295136.0424,0.001666404,1.666403519,1,1,2,2892,1312
1/3/2020 11:07,45.57913,-73.55138,33.99627,10.224,11,1691.25,0.4960479,2.97678,41,8.95,76,100,0,0,0,City,0.284689248,1,17.15,34.5,0.044215667,0.593702233,0.593702233,171500,295308.2338,0.002044248,2.044248351,1,1,2,2892,1312
1/3/2020 11:07,45.57913,-73.55134,34.41568,12.276,11,1691.25,0.4960479,2.97678,41,8.95,76,100,0,0,0,City,0.284689248,1,17.14,34.5,0.023387324,0.593702233,0.593702233,171400,295136.0424,0.002043056,2.043056369,1,1,2,2892,1312
1/3/2020 11:07,45.57912,-73.55129,34.80331,14.544,11,1691.25,0.4960479,2.97678,41,8.95,76,100,0,0,0,City,0.284689248,1,17.14,34.4,0.023579146,0.593702233,0.593702233,171400,295232.0528,0.002043721,2.043720994,1,1,2,2892,1312
1/3/2020 11:07,45.57911,-73.55124,34.53674,17.856,18,1453,0.6319571,2.923564,41,8.79,86,100,0,0,0,City,0.284689248,1,17.14,34.4,0.018924825,0.583088598,0.583088598,171400,295232.0528,0.002007185,2.0071852,1,1,2,2892,1312
1/3/2020 11:07,45.57908,-73.55118,34.5122,20.556,21,1623.5,0.7600906,3.139754,41,9.44,79,100,0,0,0,City,0.284689248,1,17.15,34.5,0.00481248,0.626206492,0.626206492,171500,295308.2338,0.002156168,2.156168093,1,1,2,2892,1312
1/3/2020 11:07,45.57905,-73.55112,34.36001,22.788,22,1386.5,0.5018241,3.096516,41,9.31,82,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.009363345,0.617582913,0.617582913,171400,295232.0528,0.002125927,2.125926531,1,1,2,2892,1312
1/3/2020 11:07,45.57904,-73.55106,34.48019,22.968,24,1320,0.4652995,2.807153,41,8.44,92,100,0,0,0,City,0.284689248,1,17.14,34.5,0.008706405,0.559871071,0.559871071,171400,295136.0424,0.001926636,1.926636397,1,1,2,2892,1312
1/3/2020 11:07,45.57901,-73.55098,35.46875,23.472,26,1376.75,0.7377777,2.647505,41,7.96,85,100,0,0,0,City,0.284689248,1,17.15,34.5,-0.006355061,0.528030164,0.528030164,171500,295308.2338,0.001818125,1.81812479,1,1,2,2892,1312
1/3/2020 11:07,45.57898,-73.5509,35.64325,27.216,26,1376.75,0.7377777,2.647505,41,7.96,85,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.007910834,0.528030164,0.528030164,171500,295404.3003,0.001818716,1.818716243,1,1,2,2892,1312
1/3/2020 11:07,45.57895,-73.55081,35.0245,27.468,26,1403,0.4764378,2.155255,41,6.48,78,100,0,0,0,City,0.284689248,1,17.14,34.6,-0.007491755,0.429853636,0.429853636,171400,295040.0944,0.001478738,1.478737576,1,1,2,2892,1312
1/3/2020 11:07,45.57893,-73.55073,34.79748,28.692,30,1120.25,0.232325,2.654157,41,7.98,60,100,0,0,0,City,0.284689248,1,17.14,34.5,-0.014013245,0.529356868,0.529356868,171400,295136.0424,0.00182163,1.821630148,1,1,2,2892,1312
1/3/2020 11:07,45.5789,-73.55063,35.02719,30.888,30,1101,1.33E-15,2.797175,41,8.41,88,100,0,0,0,City,0.284689248,1,17.15,34.5,-0.019889604,0.557881014,0.557881014,171500,295308.2338,0.001920908,1.920908227,1,1,2,2892,1312
1/3/2020 11:07,45.57886,-73.55052,34.95028,33.12,32,1164.75,0.4375535,2.747285,41,8.26,90,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.001567712,0.547930731,0.547930731,171400,295232.0528,0.00188616,1.886160381,1,1,2,2892,1312
1/3/2020 11:07,45.57882,-73.55042,34.9078,33.084,33,1183,0.4015591,1.812676,41,5.45,77,100,0,0,0,City,0.284689248,1,17.14,34.5,0.004352752,0.361528158,0.361528158,171400,295136.0424,0.001244096,1.244095778,1,1,2,2892,1312
1/3/2020 11:08,45.57878,-73.55031,35.02414,34.344,33,1183,0.4015591,1.812676,41,5.45,77,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.001671204,0.361528158,0.361528158,171500,295404.3003,0.001245227,1.245226573,1,1,2,2892,1312
1/3/2020 11:08,45.57875,-73.55016,34.96753,36.9,33,1201,0.2335749,2.045497,41,6.15,91,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.007630556,0.407963013,0.407963013,171500,295404.3003,0.001405164,1.405163931,1,1,2,2892,1312
1/3/2020 11:08,45.57874,-73.55009,34.9505,32.076,33,1201,0.2335749,2.045497,41,6.15,91,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.000302933,0.407963013,0.407963013,171500,295404.3003,0.001405164,1.405163931,1,1,2,2892,1312
1/3/2020 11:08,45.57871,-73.54999,34.63009,30.672,34,1072.25,0.06412309,0.3259491,42,0.98,19,100,0,0,0,City,0.284689248,1,17.14,34.4,0.0001898,0.065008737,0.065008737,171400,295232.0528,0.000223782,0.22378174,1,1,2,2892,1312
1/3/2020 11:08,45.57868,-73.5499,34.8782,27.72,27,950,-0.8023736,0.5055537,42,1.52,19,100,0,0,0,City,0.284689248,1,17.15,34.3,4.55E-05,0.100829877,0.100829877,171500,295500.4292,0.000347406,0.347405563,1,1,2,2892,1312
1/3/2020 11:08,45.57866,-73.54981,34.98501,23.256,24,988.75,-1.184645,0.8547848,42,2.57,20,100,0,0,0,City,0.284689248,1,17.14,34.5,0.008807623,0.17048208,0.17048208,171400,295136.0424,0.000586665,0.586665348,1,1,2,2892,1312
1/3/2020 11:08,45.57862,-73.54974,34.94717,19.476,20,691.25,-0.8720618,0.9512391,42,2.86,33,100,0,0,0,City,0.284689248,1,17.15,34.4,0.034562451,0.189719354,0.189719354,171500,295404.3003,0.000653458,0.653458348,1,1,2,2892,1312
1/3/2020 11:08,45.5786,-73.54968,35.15844,13.464,17,685.75,-1.399465,0.8115467,42,2.44,33,100,0,0,0,City,0.284689248,1,17.15,34.4,0.046385171,0.161858481,0.161858481,171500,295404.3003,0.000557496,0.557495934,1,1,2,2892,1312
1/3/2020 11:08,45.57858,-73.54965,35.52774,6.012,17,685.75,-1.399465,0.8115467,42,2.44,33,100,0,0,0,City,0.284689248,1,17.15,34.4,0.060267477,0.161858481,0.161858481,171500,295404.3003,0.000557496,0.557495934,1,1,2,2892,1312
1/3/2020 11:08,45.57856,-73.54964,35.74218,1.296,13,679.75,-1.73332,0.8015686,42,2.41,37,100,0,0,0,City,0.284689248,1,17.15,34.4,0.073097121,0.159868404,0.159868404,171500,295404.3003,0.000550641,0.550641475,1,1,2,2892,1312
1/3/2020 11:08,45.57856,-73.54963,35.80767,3.456,4,968.5,-0.2915317,1.410229,42,4.24,64,100,0,0,0,City,0.284689248,1,17.15,34.3,0.076701073,0.281262339,0.281262339,171500,295500.4292,0.000969079,0.969078676,1,1,2,2892,1312
1/3/2020 11:08,45.57856,-73.54961,35.59723,5.688,8,1418,0.9754657,2.674113,42,8.04,84,100,0,0,0,City,0.284689248,1,16.98,34.4,0.062928219,0.533336982,0.533336982,169800,292476.0944,0.001818786,1.81878552,1,1,2,2892,1312
1/3/2020 11:08,45.57855,-73.54958,35.74957,9.936,9,1546,0.9817684,2.647505,41,7.96,81,100,0,0,0,City,0.284689248,1,16.13,34.4,0.049155366,0.528030164,0.528030164,161300,277835.0649,0.001710548,1.710547696,1,1,2,2892,1312
1/3/2020 11:08,45.57854,-73.54955,36.28811,11.556,11,1683,0.6611182,2.647505,41,7.96,70,100,0,0,0,City,0.284689248,1,16.32,34.5,0.031799177,0.528030164,0.528030164,163200,281016.3484,0.001730134,1.730133911,1,1,2,2892,1312
1/3/2020 11:08,45.57855,-73.54951,36.36154,13.464,11,1683,0.6611182,2.647505,41,7.96,70,100,0,0,0,City,0.284689248,1,17.01,34.4,0.014531828,0.528030164,0.528030164,170100,292992.8366,0.00180387,1.803869579,1,1,2,2892,1312
1/3/2020 11:08,45.57857,-73.54945,36.34665,16.524,11,1410.25,0.6611182,2.620897,41,7.88,89,100,0,0,0,City,0.284689248,1,17.14,34.5,0.00811057,0.522723346,0.522723346,171400,295136.0424,0.001798803,1.798802703,1,1,2,2892,1312
1/3/2020 11:08,45.5786,-73.54941,36.22076,19.728,19,1517.75,0.737004,3.053278,41,9.18,86,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.00384202,0.608959334,0.608959334,171400,295232.0528,0.002096241,2.096241198,1,1,2,2892,1312
1/3/2020 11:08,45.57864,-73.54935,36.39297,22.752,23,1389.75,0.7602729,3.70185,41,11.13,87,100,0,0,0,City,0.284689248,1,17.15,34.5,-0.01579461,0.738313417,0.738313417,171500,295308.2338,0.002542177,2.542176999,1,1,2,2892,1312
1/3/2020 11:08,45.5787,-73.54932,35.64889,24.732,25,1358.75,0.4894718,2.108691,41,6.34,73,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.013225607,0.420566705,0.420566705,171400,295232.0528,0.001447731,1.447730849,1,1,2,2892,1312
1/3/2020 11:08,45.57876,-73.54929,35.38311,26.136,25,1358.75,0.4894718,2.108691,41,6.34,73,100,0,0,0,City,0.284689248,1,17.14,34.3,-0.007662214,0.420566705,0.420566705,171400,295328.1258,0.001448202,1.448201962,1,1,2,2892,1312
1/3/2020 11:08,45.57882,-73.54925,35.45654,28.116,25,1358.75,0.4894718,2.108691,41,6.34,73,100,0,0,0,City,0.284689248,1,17.14,34.5,-0.00913191,0.420566705,0.420566705,171400,295136.0424,0.00144726,1.447260043,1,1,2,2892,1312
1/3/2020 11:08,45.57888,-73.5492,35.45852,28.152,26,1400.5,0.4881775,2.577658,40,7.75,87,100,0,0,0,City,0.284689248,1,17.15,34.4,0.005912058,0.514099568,0.514099568,171500,295404.3003,0.001770735,1.770735035,1,1,2,2892,1312
1/3/2020 11:08,45.57895,-73.54914,35.63397,30.744,32,1315,0.5277393,3.658612,40,11,86,100,0,0,0,City,0.284689248,1,17.15,34.4,0.019215499,0.729689838,0.729689838,171500,295404.3003,0.002513301,2.51330134,1,1,2,2892,1312
1/3/2020 11:08,45.57905,-73.54906,36.11349,33.84,34,1236.75,0.5012332,2.787197,39,8.38,95,100,0,0,0,City,0.284689248,1,17.14,34.4,0.015217309,0.555890957,0.555890957,171400,295232.0528,0.001913562,1.913562227,1,1,2,2892,1312
1/3/2020 11:08,45.57912,-73.54901,36.36514,34.56,35,1194,0.4644548,0.5221837,39,1.57,38,100,0,0,0,City,0.284689248,1,17.15,34.4,0.012796986,0.104146638,0.104146638,171500,295404.3003,0.000358717,0.358716646,1,1,2,2892,1312
1/3/2020 11:08,45.57921,-73.54897,36.26016,34.488,34,1218.5,-0.06173925,0.62529,39,1.88,26,100,0,0,0,City,0.284689248,1,17.15,34.4,0.00461659,0.124710617,0.124710617,171500,295404.3003,0.000429546,0.429546047,1,1,2,2892,1312
1/3/2020 11:08,45.57929,-73.54892,36.14514,34.344,34,1218.5,-0.06173925,0.62529,39,1.88,26,100,0,0,0,City,0.284689248,1,17.15,34.3,-0.002009429,0.124710617,0.124710617,171500,295500.4292,0.000429686,0.429685828,1,1,2,2892,1312
1/3/2020 11:08,45.57939,-73.54887,35.89093,34.812,34,1208.5,-0.2618777,2.654157,39,7.98,39,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.001519343,0.529356868,0.529356868,171400,295232.0528,0.001822223,1.822222741,1,1,2,2892,1312
1/3/2020 11:08,45.57947,-73.54881,35.936,33.264,33,1163.5,-0.1969999,0.6286161,40,1.89,18,100,0,0,0,City,0.284689248,1,17.15,34.4,0.005714299,0.125373989,0.125373989,171500,295404.3003,0.000431831,0.431830867,1,1,2,2892,1312
1/3/2020 11:08,45.57953,-73.54877,36.16693,28.368,28,883,-1.192566,0.4989016,40,1.5,18,100,0,0,0,City,0.284689248,1,17.15,34.3,0.015791217,0.099503152,0.099503152,171500,295500.4292,0.000342834,0.342834437,1,1,2,2892,1312
1/3/2020 11:08,45.57958,-73.54873,36.33361,21.456,23,935.75,-2.101562,0.4989016,41,1.5,19,100,0,0,0,City,0.284689248,1,17.14,34.3,0.038261305,0.099503152,0.099503152,171400,295328.1258,0.000342635,0.342634534,1,1,2,2892,1312
1/3/2020 11:08,45.5796,-73.54871,36.43829,13.572,16,716.75,-2.389617,0.5321618,41,1.6,19,100,0,0,0,City,0.284689248,1,17.15,34.4,0.053838578,0.106136715,0.106136715,171500,295404.3003,0.000365571,0.365571104,1,1,2,2892,1312
1/3/2020 11:08,45.57961,-73.54868,36.67355,6.84,16,716.75,-2.389617,0.5321618,41,1.6,19,100,0,0,0,City,0.284689248,1,17.15,34.4,0.061004238,0.106136715,0.106136715,171500,295404.3003,0.000365571,0.365571104,1,1,2,2892,1312
1/3/2020 11:08,45.57962,-73.54868,36.7651,2.916,16,716.75,-2.389617,0.5321618,41,1.6,19,100,0,0,0,City,0.284689248,1,17.15,34.4,0.069212493,0.106136715,0.106136715,171500,295404.3003,0.000365571,0.365571104,1,1,2,2892,1312
1/3/2020 11:08,45.57963,-73.54868,36.46405,5.076,16,716.75,-2.389617,0.5321618,41,1.6,19,100,0,0,0,City,0.284689248,1,17.15,34.4,0.074942867,0.106136715,0.106136715,171500,295404.3003,0.000365571,0.365571104,1,1,2,2892,1312
1/3/2020 11:08,45.57964,-73.54867,36.06305,7.524,13,2224.25,-0.8851197,6.432505,41,19.34,86,100,0,0,0,City,0.284689248,1,17.15,34.4,0.049343692,1.282927386,1.282927386,171500,295404.3003,0.004418841,4.41884072,1,1,2,2892,1312
1/3/2020 11:08,45.57967,-73.54865,36.31042,10.116,16,1996.25,0.8324659,5.571068,40,16.75,71,100,0,0,0,City,0.284689248,1,17.14,34.4,0.031898137,1.111118562,1.111118562,171400,295232.0528,0.003824841,3.824840966,1,1,2,2892,1312
1/3/2020 11:08,45.5797,-73.54862,36.15875,17.82,20,1597,0.7690552,2.867021,40,8.62,81,100,0,0,0,City,0.284689248,1,17.15,34.4,0.023547124,0.571811411,0.571811411,171500,295404.3003,0.001969514,1.969514323,1,1,2,2892,1312
1/3/2020 11:08,45.57977,-73.54856,36.11465,21.96,22,1494,0.4934773,3.206275,38,9.64,81,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.002433872,0.639473736,0.639473736,171400,295232.0528,0.002201282,2.201281607,1,1,2,2892,1312
1/3/2020 11:08,45.57983,-73.54852,36.30194,24.336,24,1349.25,0.6670121,2.986758,38,8.98,89,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.017306899,0.59569229,0.59569229,171500,295404.3003,0.002051768,2.051767821,1,1,2,2892,1312
1/3/2020 11:08,45.57988,-73.54848,35.9022,25.668,24,1349.25,0.6670121,2.986758,38,8.98,89,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.001946557,0.59569229,0.59569229,171500,295404.3003,0.002051768,2.051767821,1,1,2,2892,1312
1/3/2020 11:08,45.57995,-73.54844,35.84206,26.928,25,1554,0.4638855,3.003388,38,9.03,82,100,0,0,0,City,0.284689248,1,17.15,34.4,0.006939855,0.599009051,0.599009051,171500,295404.3003,0.002063192,2.063191918,1,1,2,2892,1312
1/3/2020 11:08,45.58002,-73.54839,36.83819,30.204,31,1294.25,1.445771,2.883651,38,8.67,81,100,0,0,0,City,0.284689248,1,17.15,34.3,0.009983518,0.575128172,0.575128172,171500,295500.4292,0.001981583,1.981583047,1,1,2,2892,1312
1/3/2020 11:08,45.58009,-73.54836,37.15973,31.212,32,1294.25,0.4848546,2.062127,38,6.2,82,100,0,0,0,City,0.284689248,1,17.14,34.4,0.029820197,0.411279774,0.411279774,171400,295232.0528,0.001415762,1.415762029,1,1,2,2892,1312
1/3/2020 11:08,45.58017,-73.54832,37.54284,33.048,33,1183.25,0.2286669,0.7616565,38,2.29,49,100,0,0,0,City,0.284689248,1,17.15,34.3,0.029338475,0.151908158,0.151908158,171500,295500.4292,0.000523394,0.523393907,1,1,2,2892,1312
1/3/2020 11:08,45.58025,-73.54826,37.90933,33.48,33,1187.75,1.30E-15,0.5620958,39,1.69,36,100,0,0,0,City,0.284689248,1,17.15,34.4,0.028196179,0.112106885,0.112106885,171500,295404.3003,0.000386134,0.386134479,1,1,2,2892,1312
1/3/2020 11:08,45.58031,-73.54821,37.83529,31.32,33,1187.75,1.30E-15,0.5620958,39,1.69,36,100,0,0,0,City,0.284689248,1,17.15,34.4,0.027053882,0.112106885,0.112106885,171500,295404.3003,0.000386134,0.386134479,1,1,2,2892,1312
1/3/2020 11:08,45.58037,-73.54814,36.61197,32.796,33,1212.5,1.30E-15,1.087606,39,3.27,77,100,0,0,0,City,0.284689248,1,17.15,34.3,0.021654805,0.216916974,0.216916974,171500,295500.4292,0.000747379,0.747379073,1,1,2,2892,1312
1/3/2020 11:08,45.58046,-73.54808,36.98599,34.524,34,1214.5,0.06153212,1.11754,39,3.36,39,100,0,0,0,City,0.284689248,1,17.15,34.3,0.021367269,0.222887144,0.222887144,171500,295500.4292,0.000767949,0.767949139,1,1,2,2892,1312
1/3/2020 11:08,45.58054,-73.54803,37.11862,34.488,34,1179,1.30E-15,0.6585501,39,1.98,18,100,0,0,0,City,0.284689248,1,17.15,34.4,0.02663817,0.131344159,0.131344159,171500,295404.3003,0.000452394,0.452394241,1,1,2,2892,1312
1/3/2020 11:08,45.58061,-73.54797,37.43673,34.272,33,1190.25,-0.2634391,1.124192,39,3.38,20,100,0,0,0,City,0.284689248,1,17.15,34.4,0.006906243,0.224213849,0.224213849,171500,295404.3003,0.000772269,0.772268957,1,1,2,2892,1312
1/3/2020 11:08,45.58069,-73.54794,37.59094,32.976,33,1172.5,-0.2634391,0.8514588,39,2.56,21,100,0,0,0,City,0.284689248,1,17.15,34.3,0.006419503,0.169818727,0.169818727,171500,295500.4292,0.000585104,0.585104106,1,1,2,2892,1312
1/3/2020 11:08,45.58075,-73.54789,37.0903,29.196,33,1172.5,-0.2634391,0.8514588,39,2.56,21,100,0,0,0,City,0.284689248,1,17.15,34.4,0.009973786,0.169818727,0.169818727,171500,295404.3003,0.000584914,0.584913766,1,1,2,2892,1312
1/3/2020 11:08,45.5808,-73.54785,36.3981,23.688,33,1136.5,1.28E-15,0.621964,41,1.87,17,100,0,0,0,City,0.284689248,1,17.15,34.3,-0.005660305,0.124047264,0.124047264,171500,295500.4292,0.0004274,0.427400265,1,1,2,2892,1312
1/3/2020 11:08,45.58086,-73.54782,36.62024,23.652,16,697.5,-1.538013,0.4024473,41,1.21,21,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.016801635,0.080265878,0.080265878,171400,295232.0528,0.000276302,0.276301944,1,1,2,2892,1312
1/3/2020 11:08,45.58088,-73.54781,36.51861,10.44,9,657.25,-1.752451,0.5487918,41,1.65,33,100,0,0,0,City,0.284689248,1,17.15,34.3,-0.008936132,0.109453476,0.109453476,171500,295500.4292,0.000377118,0.377117881,1,1,2,2892,1312
1/3/2020 11:08,45.58091,-73.54781,36.38879,4.968,5,658.75,-1.61419,1.094258,41,3.29,45,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.020315817,0.218243679,0.218243679,171500,295404.3003,0.000751706,0.751705583,1,1,2,2892,1312
1/3/2020 11:08,45.58092,-73.5478,37.00979,2.124,3,645.5,-1.332397,0.8614368,41,2.59,43,100,0,0,0,City,0.284689248,1,17.14,34.4,-0.031695503,0.171808784,0.171808784,171400,295232.0528,0.000591423,0.59142317,1,1,2,2892,1312
1/3/2020 11:08,45.58092,-73.5478,37.00979,2.124,3,645.5,-1.332397,0.8614368,41,2.59,43,100,0,0,0,City,0.284689248,1,17.15,34.4,-0.031695503,0.171808784,0.171808784,171500,295404.3003,0.000591768,0.591768225,1,1,2,2892,1312
1/3/2020 11:08,45.58092,-73.5478,37.00979,2.124,2,623.5,-0.7614432,0.7849386,41,2.36,43,100,0,0,0,City,0.284689248,1,17.15,34.3,-0.031695503,0.156551643,0.156551643,171500,295500.4292,0.000539393,0.539392848,1,1,2,2892,1312
1/3/2020 11:09,45.58093,-73.54781,35.51483,0.576,0,697.25,-0.1187231,0.911327,40,2.74,45,100,0,0,0,City,0.284689248,1,17.15,34.3,-0.028161389,0.181759107,0.181759107,171500,295500.4292,0.000626244,0.626244239,1,1,2,2892,1312
1/3/2020 11:09,45.58094,-73.54782,36.11206,3.024,3,997.25,0.7609171,1.8925,40,5.69,63,100,0,0,0,City,0.284689248,1,16.81,34.3,-0.025468041,0.377448611,0.377448611,168100,289642.1117,0.001274703,1.274703083,1,1,2,2892,1312
1/3/2020 11:09,45.58095,-73.54781,36.66922,6.804,3,997.25,0.7609171,1.8925,40,5.69,63,100,0,0,0,City,0.284689248,1,16.29,34.3,-0.021457184,0.377448611,0.377448611,162900,280682.3319,0.001235271,1.235271458,1,1,2,2892,1312
1/3/2020 11:09,45.58097,-73.5478,36.60922,8.928,3,997.25,0.7609171,1.8925,40,5.69,63,100,0,0,0,City,0.284689248,1,16.74,34.3,-0.017446327,0.377448611,0.377448611,167400,288435.9875,0.001269395,1.269394979,1,1,2,2892,1312
1/3/2020 11:09,45.58099,-73.54778,37.10202,10.476,3,997.25,0.7609171,1.8925,40,5.69,63,100,0,0,0,City,0.284689248,1,17.06,34.4,-0.013435471,0.377448611,0.377448611,170600,293854.0736,0.00129324,1.293239755,1,1,2,2892,1312
1/3/2020 11:09,45.58101,-73.54774,36.59939,10.548,5,1540,0.3562147,5.265075,39,15.83,81,100,0,0,0,City,0.284689248,1,17.14,34.3,-0.006329371,1.050089958,1.050089958,171400,295328.1258,0.003615936,3.615936446,1,1,2,2892,1312
1/3/2020 11:09,45.58102,-73.5477,36.58145,14.796,15,1283.5,0.6714423,2.587636,39,7.78,86,100,0,0,0,City,0.284689248,1,17.14,34.4,0.018558184,0.516089624,0.516089624,171400,295232.0528,0.001776553,1.776552998,1,1,2,2892,1312
1/3/2020 11:09,45.58102,-73.54764,36.62857,16.668,18,1426.75,0.7153499,2.454596,39,7.38,82,100,0,0,0,City,0.284689248,1,17.15,34.4,0.039434883,0.489555536,0.489555536,171500,295404.3003,0.001686197,1.686196717,1,1,2,2892,1312
