DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
8/26/2019 11:21,45.5161,-73.57323,47.81594,14.292,14,1063.25,0.4704863,1.195237,66,3.59,31.4437,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,0.035571515,0.238383379,0.243972737,169500,296518.7697,0.000823345,0.823344716,1,0,1.8,2866,1300
8/26/2019 11:21,45.51611,-73.57327,48.61947,13.284,12,1038.25,-0.4152202,1.195237,66,3.59,33.70604,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,0.034715819,0.238383379,0.243972737,169500,296518.7697,0.000823345,0.823344716,1,0,1.8,2866,1300
8/26/2019 11:21,45.51613,-73.57332,48.81344,12.852,13,1021.75,-0.1635849,1.221871,66,3.67,35.28685,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,0.027589305,0.243695383,0.249409455,169500,296518.7697,0.000841692,0.84169223,1,0,1.8,2866,1300
8/26/2019 11:21,45.51614,-73.57336,48.92331,11.628,12,1003.75,-0.0150901,1.148626,67,3.45,33.70724,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,0.01169818,0.229087074,0.23445848,169600,296596.6849,0.000791444,0.791444476,1,0,1.8,2866,1300
8/26/2019 11:21,45.51615,-73.57339,48.8594,9.72,10,949,-0.376802,0.9988051,67,3,29.92424,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.01385857,0.199206128,0.203876939,169500,296324.9032,0.000687582,0.687581955,1,0,1.8,2866,1300
8/26/2019 11:21,45.51616,-73.57343,48.73898,9.72,9,938.25,-0.3755571,1.058733,67,3.18,33.54967,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.01711576,0.211158415,0.216109555,169600,296596.6849,0.000729505,0.729505343,1,0,1.8,2866,1300
8/26/2019 11:21,45.51617,-73.57345,48.57669,9.036,9,904.5,-0.1487187,0.9988051,67,3,32.01327,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.036471404,0.199206128,0.203876939,169500,296518.7697,0.000688032,0.688031796,1,0,1.8,2866,1300
8/26/2019 11:21,45.51618,-73.57348,48.64639,8.748,9,892,-2.78E-17,1.055404,67,3.17,35.08957,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.044563648,0.210494464,0.215429965,169600,296596.6849,0.000727211,0.727211301,1,0,1.8,2866,1300
8/26/2019 11:21,45.51619,-73.5735,48.52432,8.316,8,832.75,-0.1131343,1.048745,67,3.15,35.35681,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.050322593,0.209166364,0.214070786,169500,296421.8048,0.000722197,0.722197142,1,0,1.8,2866,1300
8/26/2019 11:21,45.51619,-73.57352,48.3638,6.012,7,782.75,-0.2618648,1.045416,67,3.14,37.75221,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.029989644,0.208502413,0.213391196,169500,296421.8048,0.000719904,0.719904453,1,0,1.8,2866,1300
8/26/2019 11:21,45.5162,-73.57353,48.27536,6.012,6,771.75,-0.2882163,1.068721,67,3.21,41.05909,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.031956256,0.213150466,0.218148324,169600,296596.6849,0.000736387,0.736387469,1,0,1.8,2866,1300
8/26/2019 11:21,45.5162,-73.57354,48.18368,3.204,3,786.5,-0.5772387,1.158614,67,3.48,45.14711,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.9,-0.015818053,0.231079126,0.236497249,169600,296499.7262,0.000798066,0.798065625,1,0,1.8,2866,1300
8/26/2019 11:21,45.51621,-73.57355,47.92086,2.844,3,786.5,-0.5772387,1.158614,67,3.48,45.14711,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.020905661,0.231079126,0.236497249,169500,296518.7697,0.000798117,0.798116883,1,0,1.8,2866,1300
8/26/2019 11:21,45.51621,-73.57356,47.93417,2.592,3,789,-0.4377529,1.141967,67,3.43,43.66393,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.025993269,0.227758974,0.2330993,169500,296421.8048,0.000786392,0.786392444,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57356,47.73098,1.764,3,769.5,0,1.148626,67,3.45,43.77937,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.021810466,0.229087074,0.23445848,169500,296421.8048,0.000790978,0.790977822,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,3,769.5,0,1.148626,67,3.45,43.77937,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.026053523,0.229087074,0.23445848,169600,296596.6849,0.000791444,0.791444476,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,3,784.25,0,1.225201,67,3.68,47.88137,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.026053523,0.244359533,0.250089045,169500,296518.7697,0.000843986,0.84398567,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,783.5,-0.1568953,1.211884,67,3.64,46.47017,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.026053523,0.241703531,0.247370686,169500,296421.8048,0.000834539,0.83453892,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,789.75,-0.1568953,1.261824,67,3.79,48.43147,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.026053523,0.251663787,0.257564533,169500,296421.8048,0.000868929,0.86892926,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,810,0,1.298447,67,3.9,49.44272,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.026053523,0.258968041,0.26504002,169500,296421.8048,0.000894149,0.894148843,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,735.75,0,0.5560015,67,1.67,20.64234,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.026053523,0.11089141,0.113491496,169500,296421.8048,0.000382879,0.38287912,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,671.75,0,0.9721703,67,2.92,39.73562,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.026053523,0.193893965,0.19844022,169500,296421.8048,0.000669465,0.669465287,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,761.5,0,0.9621822,67,2.89,43.07423,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.026053523,0.191901894,0.196401451,169500,296421.8048,0.000662587,0.662587219,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,792,0,0.9621822,67,2.89,37.99752,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.026053523,0.191901894,0.196401451,169600,296596.6849,0.000662978,0.662978126,1,0,1.8,2866,1300
8/26/2019 11:21,45.51622,-73.57357,47.66024,1.764,0,794.5,0,0.9388768,67,2.82,35.64933,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.026053523,0.187253762,0.191644322,169500,296518.7697,0.00064675,0.646749888,1,0,1.8,2866,1300
8/26/2019 11:21,45.51625,-73.57357,47.78677,2.52,0,1259.25,0,2.443743,67,7.34,92.49741,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.041314373,0.487390965,0.49881891,169500,296324.9032,0.001682284,1.68228385,1,0,1.8,2866,1300
8/26/2019 11:21,45.51626,-73.57358,47.78109,2.52,0,1259.25,0,2.443743,67,7.34,92.49741,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.035061348,0.487390965,0.49881891,169500,296421.8048,0.001682834,1.682833976,1,0,1.8,2866,1300
8/26/2019 11:21,45.51627,-73.57359,47.47628,2.556,4,1547.5,0.4664481,4.211628,67,12.65,100.5787,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.01995914,0.839985807,0.859681092,169500,296421.8048,0.002900252,2.900252015,1,0,1.8,2866,1300
8/26/2019 11:22,45.5163,-73.57362,47.23471,10.332,11,1223.25,1.011033,2.786666,67,8.37,64.1176,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.03055361,0.555785052,0.568816659,169600,296596.6849,0.001920113,1.92011312,1,0,1.8,2866,1300
8/26/2019 11:22,45.51632,-73.57367,46.70626,15.516,11,1223.25,1.011033,2.786666,67,8.37,64.1176,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.018026984,0.555785052,0.568816659,169600,296596.6849,0.001920113,1.92011312,1,0,1.8,2866,1300
8/26/2019 11:22,45.51635,-73.57371,46.6376,15.516,15,1158.5,0.872167,1.258494,66,3.78,30.93884,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.005607924,0.250999637,0.256884943,169600,296596.6849,0.000867148,0.867147861,1,0,1.8,2866,1300
8/26/2019 11:22,45.51637,-73.57375,46.86178,12.888,16,1145.25,0.7077546,1.251836,66,3.76,32.39967,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.006895732,0.249671736,0.255525763,169500,296421.8048,0.000862051,0.862051192,1,0,1.8,2866,1300
8/26/2019 11:22,45.51638,-73.57378,46.86911,9,15,1082,-0.03682222,1.248506,66,3.75,32.68735,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.017032723,0.249007586,0.254846173,169500,296421.8048,0.000859759,0.859758502,1,0,1.8,2866,1300
8/26/2019 11:22,45.51639,-73.5738,47.10232,4.464,12,904.5,-0.5664191,1.185249,66,3.56,32.84517,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.027169714,0.236391328,0.241933967,169600,296596.6849,0.000816679,0.816678937,1,0,1.8,2866,1300
8/26/2019 11:22,45.5164,-73.57381,47.24099,1.116,7,937.5,-0.9752352,1.824484,67,5.48,60.48124,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.052001941,0.363883198,0.372415208,169500,296421.8048,0.001256394,1.256393758,1,0,1.8,2866,1300
8/26/2019 11:22,45.5164,-73.57381,46.13418,1.152,3,784.25,-0.9822809,1.221871,67,3.67,39.19423,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.06570881,0.243695383,0.249409455,169500,296518.7697,0.000841692,0.84169223,1,0,1.8,2866,1300
8/26/2019 11:22,45.5164,-73.57381,46.26284,1.152,3,785,-0.4235741,1.248506,67,3.75,47.87449,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.06570881,0.249007586,0.254846173,169500,296518.7697,0.00086004,0.860039745,1,0,1.8,2866,1300
8/26/2019 11:22,45.5164,-73.57381,46.26284,1.152,3,785,-0.4235741,1.248506,67,3.75,47.87449,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.06570881,0.249007586,0.254846173,169500,296518.7697,0.00086004,0.860039745,1,0,1.8,2866,1300
8/26/2019 11:22,45.51641,-73.57381,45.90237,3.564,3,785,-0.4235741,1.248506,67,3.75,47.87449,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.7,-0.06570881,0.249007586,0.254846173,169600,296693.707,0.000860547,0.860547143,1,0,1.8,2866,1300
8/26/2019 11:22,45.51642,-73.57382,45.66165,3.708,3,822.5,5.55E-17,1.378351,67,4.14,52.80294,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.06570881,0.274904449,0.281350176,169600,296596.6849,0.000949733,0.949733371,1,0,1.8,2866,1300
8/26/2019 11:22,45.51642,-73.57383,46.00528,1.944,4,910,0.0496983,1.308435,67,3.93,47.83921,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.06570881,0.260960092,0.26707879,169500,296324.9032,0.000900732,0.900732361,1,0,1.8,2866,1300
8/26/2019 11:22,45.516424,-73.57383,45.976068,1.603736933,3,867,-0.06307562,1.325081,67,3.98,43.78941,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.06570881,0.264280044,0.270476739,169500,296324.9032,0.000912192,0.91219206,1,0,1.8,2866,1300
8/26/2019 11:22,45.516428,-73.57383,45.946856,1.603736936,3,857.75,-0.1127739,1.378351,67,4.14,47.80889,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.06570881,0.274904449,0.281350176,169500,296421.8048,0.000949173,0.949173387,1,0,1.8,2866,1300
8/26/2019 11:22,45.516432,-73.57383,45.917644,1.603736933,3,857.75,-0.1127739,1.378351,67,4.14,47.80889,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.06570881,0.274904449,0.281350176,169500,296421.8048,0.000949173,0.949173387,1,0,1.8,2866,1300
8/26/2019 11:22,45.516436,-73.57383,45.888432,1.603736936,3,857.75,-0.1127739,1.378351,67,4.14,47.80889,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.042886928,0.274904449,0.281350176,169500,296421.8048,0.000949173,0.949173387,1,0,1.8,2866,1300
8/26/2019 11:22,45.51644,-73.57383,45.85922,0.756,3,880.25,4.16E-17,1.398327,67,4.2,49.02481,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.020065046,0.278888552,0.285427714,169500,296324.9032,0.000962615,0.962614737,1,0,1.8,2866,1300
8/26/2019 11:22,45.51645,-73.57384,46.13876,2.268,0,1120.25,-0.138569,2.287264,67,6.87,78.14084,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,0.002756837,0.456182098,0.46687819,169600,296596.6849,0.001576007,1.576006826,1,0,1.8,2866,1300
8/26/2019 11:22,45.51644,-73.57385,44.77639,4.752,3,1556.25,0.1984207,3.362644,67,10.1,90.268,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,0.025578719,0.670660664,0.686385694,169500,296324.9032,0.002314859,2.314859249,1,0,1.8,2866,1300
8/26/2019 11:22,45.51645,-73.57387,44.49197,6.768,5,1369.5,0.6380786,2.833277,67,8.51,54.74918,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.9,0.054313868,0.565081357,0.578330916,169600,296499.7262,0.001951592,1.951591515,1,0,1.8,2866,1300
8/26/2019 11:22,45.51648,-73.57387,44.65335,11.232,5,1369.5,0.6380786,2.833277,67,8.51,54.74918,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,0.040806247,0.565081357,0.578330916,169500,296324.9032,0.001950441,1.950440813,1,0,1.8,2866,1300
8/26/2019 11:22,45.5165,-73.57385,44.8652,12.672,5,1369.5,0.6380786,2.833277,67,8.51,54.74918,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,0.022940792,0.565081357,0.578330916,169500,296421.8048,0.001951079,1.951078628,1,0,1.8,2866,1300
8/26/2019 11:22,45.51652,-73.57383,44.8132,14.004,5,1369.5,0.6380786,2.833277,67,8.51,54.74918,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,0.021231948,0.565081357,0.578330916,169500,296324.9032,0.001950441,1.950440813,1,0,1.8,2866,1300
8/26/2019 11:22,45.51656,-73.57379,44.59079,16.776,5,1369.5,0.6380786,2.833277,67,8.51,54.74918,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.00147312,0.565081357,0.578330916,169500,296324.9032,0.001950441,1.950440813,1,0,1.8,2866,1300
8/26/2019 11:22,45.5166,-73.57376,44.7911,16.776,10,1329.5,0.999225,2.583576,67,7.76,56.73186,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.035092588,0.51527988,0.527361682,169500,296324.9032,0.001778545,1.778545324,1,0,1.8,2866,1300
8/26/2019 11:22,45.51662,-73.57373,44.58072,14.688,17,1067.75,0.8958977,1.148626,66,3.45,25.98114,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.049291168,0.229087074,0.23445848,169500,296324.9032,0.000790719,0.790719248,1,0,1.8,2866,1300
8/26/2019 11:22,45.51665,-73.57372,45.71487,10.152,17,1067.75,0.8958977,1.148626,66,3.45,25.98114,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.059131914,0.229087074,0.23445848,169500,296324.9032,0.000790719,0.790719248,1,0,1.8,2866,1300
8/26/2019 11:22,45.51666,-73.57371,45.5588,7.02,17,1067.75,0.8958977,1.148626,66,3.45,25.98114,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.085129271,0.229087074,0.23445848,169500,296421.8048,0.000790978,0.790977822,1,0,1.8,2866,1300
8/26/2019 11:22,45.51667,-73.57368,44.55185,5.256,13,963.25,-0.24987,1.032099,66,3.1,28.98283,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130405,0.205846412,0.210672837,169500,296324.9032,0.000710501,0.710501354,1,0,1.8,2866,1300
8/26/2019 11:22,45.51668,-73.57368,44.08767,3.384,6,779.5,-0.8420994,1.008793,66,3.03,31.40164,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130405,0.201198159,0.205915708,169500,296324.9032,0.000694458,0.694457775,1,0,1.8,2866,1300
8/26/2019 11:22,45.51669176,-73.57369176,43.94361267,5.776713463,5,778,-0.5341107,1.175261,66,3.53,45.20717,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130405,0.234399277,0.239895198,169500,296324.9032,0.000809055,0.809054767,1,0,1.8,2866,1300
8/26/2019 11:22,45.51669882,-73.57369882,43.85717815,3.466032697,3,762.5,-0.4383066,1.148626,67,3.45,44.26783,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.090130405,0.229087074,0.23445848,169600,296596.6849,0.000791444,0.791444476,1,0,1.8,2866,1300
8/26/2019 11:22,45.51670588,-73.57370588,43.77074364,3.4660327,3,758.5,-0.2986639,1.151955,67,3.46,45.43219,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,-0.090130405,0.229751025,0.235138069,169500,296421.8048,0.000793271,0.793270512,1,0,1.8,2866,1300
8/26/2019 11:22,45.51671294,-73.57371294,43.68430912,3.466032697,3,758.5,-0.2986639,1.151955,67,3.46,45.43219,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090139851,0.229751025,0.235138069,169500,296324.9032,0.000793011,0.793011188,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787461,3.4660327,3,778,5.55E-17,1.211884,67,3.64,48.04776,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.09013428,0.241703531,0.247370686,169600,296596.6849,0.000835031,0.835031273,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787432,1.16E-05,0,792,-0.417565,1.235189,67,3.71,47.74432,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090138831,0.246351584,0.252127814,169500,296324.9032,0.00085031,0.850309684,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787403,1.16E-05,0,792,-0.417565,1.235189,67,3.71,47.74432,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090126403,0.246351584,0.252127814,169500,296324.9032,0.00085031,0.850309684,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787375,1.16E-05,0,810,-0.417565,1.288459,67,3.87,48.92301,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130954,0.256975989,0.263001251,169500,296324.9032,0.000886981,0.886980722,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787346,1.16E-05,0,820.25,5.55E-17,1.305105,67,3.92,48.45387,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090114643,0.260295942,0.2663992,169500,296324.9032,0.00089844,0.898440421,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787317,1.16E-05,0,820.25,5.55E-17,1.305105,67,3.92,48.45387,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,33,-0.090122451,0.260295942,0.2663992,169500,296228.065,0.000898147,0.898146813,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787288,1.16E-05,0,610.75,5.55E-17,1.298447,67,3.9,47.60425,102,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.9,-0.090120819,0.258968041,0.26504002,169600,299435.367,0.000903239,0.903239177,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787259,1.16E-05,0,579.5,5.55E-17,0.6126004,67,1.84,30.1635,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130934,0.122179746,0.125044522,169500,296324.9032,0.000421717,0.421716932,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.5978723,1.16E-05,0,557,5.55E-17,0.5759776,67,1.73,29.8896,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090127672,0.114875532,0.117569035,169500,296324.9032,0.000396506,0.396505594,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787202,1.16E-05,0,542,5.55E-17,0.5859656,67,1.76,31.63624,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090135143,0.116867584,0.119607804,169500,296324.9032,0.000403381,0.403381414,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787173,1.16E-05,0,542,5.55E-17,0.5859656,67,1.76,31.63624,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090132564,0.116867584,0.119607804,169500,296324.9032,0.000403381,0.403381414,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787144,1.16E-05,0,542,5.55E-17,0.5859656,67,1.76,31.63624,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090124072,0.116867584,0.119607804,169500,296324.9032,0.000403381,0.403381414,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787115,1.16E-05,0,544.5,5.55E-17,0.6059418,67,1.82,33.62014,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130935,0.120851726,0.123685343,169500,296324.9032,0.000417133,0.417133053,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787086,1.16E-05,0,815.5,5.55E-17,1.401657,67,4.21,77.41259,102,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.9,-0.090125364,0.279552702,0.286107304,169600,299435.367,0.000975035,0.975035111,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787058,1.16E-05,0,791.25,5.55E-17,1.341728,67,4.03,49.47758,102,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.090130941,0.267600196,0.273874688,169500,299258.8132,0.000932797,0.932796827,1,0,1.8,2866,1300
8/26/2019 11:22,45.51672,-73.57372,43.59787029,1.16E-05,0,791.25,5.55E-17,1.341728,67,4.03,49.47758,102,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.9,-0.062525815,0.267600196,0.273874688,169500,299258.8132,0.000932797,0.932796827,1,0,1.8,2866,1300
